Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
311,721; -189,015; -191,315;    0,000
311,889; -287,633; -277,687;    0,000
312,057;  271,193;  214,745;    0,000
312,225;  259,702;  195,753;    0,000
312,393; -119,707; -125,152;    0,000
312,561;  247,536;  279,806;    0,000
312,729;  429,291;  381,068;    0,000
312,897;  277,906;  280,699;    0,000
313,065; -277,230; -319,946;    0,000
313,233;   74,837;  104,754;    0,000
313,401;  -13,078;  -74,219;    0,000
313,569; -129,246; -136,183;    0,000
313,737; -190,766; -220,231;    0,000
313,905;  -15,012;  -10,775;    0,000
314,072;  331,035;  293,459;    0,000
314,240;  610,256;  601,970;    0,000
314,408; -302,821; -349,435;    0,000
314,576;   77,703;   57,559;    0,000
314,744;  328,172;  317,149;    0,000
314,912;  678,202;  632,611;    0,000
315,080; -254,247; -321,473;    0,000
315,248; -115,211; -155,040;    0,000
315,415;  303,224;  268,658;    0,000
315,583;  198,238;  155,399;    0,000
315,751;  -13,641;  -60,102;    0,000
315,919;  -32,066;  -65,489;    0,000
316,087;  194,161;  154,788;    0,000
316,255;  515,133;  408,221;    0,000
316,422; -251,849; -274,407;    0,000
316,590; -205,785; -230,453;    0,000
316,758;  659,030;  607,178;    0,000
316,926;  134,762;  142,238;    0,000
317,094;  -79,791; -130,373;    0,000
317,261;  -99,331; -100,894;    0,000
317,429;  110,570;   76,254;    0,000
317,597;  379,642;  403,384;    0,000
317,765;   28,161;  -59,212;    0,000
317,933; -258,591; -274,018;    0,000
318,100;   94,132;   68,131;    0,000
318,268;   43,830;   16,578;    0,000
318,436;  -69,350; -105,110;    0,000
318,604;  -55,963; -100,007;    0,000
318,771;  190,089;  154,818;    0,000
318,939;  121,593;  136,745;    0,000
319,107; -218,987; -264,388;    0,000
319,275;  403,675;  434,432;    0,000
319,442;   15,302;  -25,647;    0,000
319,610;  837,251;  804,535;    0,000
319,778;    3,947;  -37,593;    0,000
319,945; -402,924; -398,123;    0,000
320,113;  661,605;  641,952;    0,000
320,281;  321,942;  286,371;    0,000
320,448;  -93,526; -161,213;    0,000
320,616; -344,758; -363,287;    0,000
320,784;  245,508;  237,079;    0,000
320,951;  620,292;  561,597;    0,000
321,119;   37,850;   -6,355;    0,000
321,287; -103,291; -133,476;    0,000
321,454;  298,887;  239,322;    0,000
321,622;  275,120;  287,770;    0,000
321,790; -165,881; -235,965;    0,000
321,957;  -36,254;  -52,643;    0,000
322,125;   -1,182;  -31,868;    0,000
322,292;  -41,904;  -52,772;    0,000
322,460; -123,017; -174,211;    0,000
322,628; -165,142; -160,650;    0,000
322,795;  413,765;  428,863;    0,000
322,963;  196,998;  174,981;    0,000
323,130; -278,838; -326,407;    0,000
323,298;    6,880;  -12,048;    0,000
323,466;  288,728;  261,546;    0,000
323,633;  724,926;  682,250;    0,000
323,801; -286,245; -308,093;    0,000
323,968;  185,880;  242,507;    0,000
324,136; -163,436; -258,827;    0,000
324,303;   20,014;  -48,098;    0,000
324,471; -285,166; -352,592;    0,000
324,638;  -98,480;  -91,830;    0,000
324,806;  216,921;  169,130;    0,000
324,973;  175,582;  142,544;    0,000
325,141;  -27,745;  -36,835;    0,000
325,308;  267,760;  275,143;    0,000
325,476;  149,358;   54,363;    0,000
325,643;  291,816;  244,037;    0,000
325,811;   14,579;  -61,796;    0,000
325,978;   69,258;   88,950;    0,000
326,146; -116,926; -152,013;    0,000
326,313;  386,820;  364,628;    0,000
326,481;  -12,768;  -86,682;    0,000
326,648;  -49,482; -102,171;    0,000
326,816;  510,594;  427,951;    0,000
326,983; 1221,658; 1107,150;    0,000
327,151;    4,174;   -4,916;    0,000
327,318;  122,285;  108,627;    0,000
327,486;  292,529;  270,636;    0,000
327,653;  386,564;  331,128;    0,000
327,820; -184,154; -285,185;    0,000
327,988; -262,607; -360,610;    0,000
328,155;   66,626;  -46,607;    0,000
328,323;  488,679;  435,146;    0,000
328,490;   76,448;   -5,890;    0,000
328,657; -160,867; -204,295;    0,000
328,825;  265,570;  213,054;    0,000
328,992;  481,966;  402,468;    0,000
329,159; -210,427; -253,961;    0,000
329,327; -163,409; -231,150;    0,000
329,494;  553,579;  461,365;    0,000
329,662;  145,923;   35,910;    0,000
329,829;  197,064;  118,631;    0,000
329,996; -111,199; -251,394;    0,000
330,164;  167,661;   69,691;    0,000
330,331;  264,236;  217,904;    0,000
330,498; -201,034; -305,332;    0,000
330,666; -158,131; -216,249;    0,000
330,833;  299,825;  185,503;    0,000
331,000;  794,896;  715,788;    0,000
331,167;  562,640;  431,734;    0,000
331,335; -204,649; -215,763;    0,000
331,502;  278,714;  174,199;    0,000
331,669;  111,906;   54,984;    0,000
331,837; -205,984; -279,803;    0,000
332,004; -128,929; -150,199;    0,000
332,171;   -4,905;  -96,062;    0,000
332,338;  448,494;  365,293;    0,000
332,506;   79,418;   10,732;    0,000
332,673;  114,393;   50,945;    0,000
332,840;  178,786;   73,575;    0,000
333,007;  388,624;  271,697;    0,000
333,175; -151,529; -274,554;    0,000
333,342; -147,090; -247,225;    0,000
333,509;  206,542;  120,171;    0,000
333,676;  408,611;  350,517;    0,000
333,843; -250,989; -354,438;    0,000
334,011;  372,446;  247,859;    0,000
334,178;  135,033;   51,163;    0,000
334,345;  390,661;  286,646;    0,000
334,512;   90,409;  -59,573;    0,000
334,679;   -0,444;  -94,487;    0,000
334,847;  264,638;  165,199;    0,000
335,014;   80,944;   41,261;    0,000
335,181; -152,718; -278,953;    0,000
335,348; -135,830; -176,501;    0,000
335,515;  433,328;  258,585;    0,000
335,682;  493,294;  396,493;    0,000
335,849; -254,898; -375,247;    0,000
336,017; -233,114; -325,523;    0,000
336,184;   60,396; -101,469;    0,000
336,351;  427,695;  308,538;    0,000
336,518; -236,604; -400,069;    0,000
336,685; -210,924; -347,723;    0,000
336,852;  185,173;   15,278;    0,000
337,019;  728,357;  585,757;    0,000
337,186;  -89,491; -188,876;    0,000
337,353; -117,668; -215,385;    0,000
337,520;  190,819;   64,777;    0,000
337,687;  469,138;  295,341;    0,000
337,854; -245,876; -370,800;    0,000
338,022; -155,038; -235,407;    0,000
338,189;   71,795;  -65,359;    0,000
338,356;  577,968;  426,758;    0,000
338,523;   41,001; -113,834;    0,000
338,690;  205,807;   85,331;    0,000
338,857;  527,488;  353,812;    0,000
339,024;  747,077;  598,966;    0,000
339,191;  -47,693; -215,527;    0,000
339,358;  -47,746; -212,325;    0,000
339,525;  435,468;  261,661;    0,000
339,692;  349,672;  189,091;    0,000
339,859; -125,159; -299,776;    0,000
340,026;   72,399; -117,129;    0,000
340,193;   99,681;  -90,003;    0,000
340,360;  284,488;  189,012;    0,000
340,527;  435,112;  224,709;    0,000
340,694; -247,304; -414,172;    0,000
340,861;  649,824;  376,813;    0,000
341,027;  471,507;  299,473;    0,000
341,194;  -28,796; -275,209;    0,000
341,361;  -14,093; -214,527;    0,000
341,528;  391,378;  179,959;    0,000
341,695;  573,895;  385,138;    0,000
341,862;  208,977;  -62,531;    0,000
342,029;  253,991;   89,410;    0,000
342,196;  353,238;  137,599;    0,000
342,363;  630,597;  398,175;    0,000
342,530; -158,007; -388,055;    0,000
342,697;  440,382;  265,744;    0,000
342,863;  266,723;   -2,935;    0,000
343,030;  483,452;  258,985;    0,000
343,197;  -96,349; -331,465;    0,000
343,364;  147,204;  -52,854;    0,000
343,531;  489,763;  237,283;    0,000
343,698;  853,001;  629,606;    0,000
343,865;   41,030; -198,461;    0,000
344,031;   77,731; -158,874;    0,000
344,198;  389,178;  143,959;    0,000
344,365;  434,741;  210,882;    0,000
344,532;   -1,950; -322,310;    0,000
344,699;  207,123;  -27,890;    0,000
344,866;  680,808;  420,021;    0,000
345,032;  468,135;  138,756;    0,000
345,199;  460,877;  170,366;    0,000
345,366;  577,357;  285,957;    0,000
345,533;  298,826;  -41,207;    0,000
345,699;  932,802;  625,295;    0,000
345,866;  -75,781; -381,578;    0,000
346,033;  155,651; -131,020;    0,000
346,200;  252,515;  -95,950;    0,000
346,366;  872,809;  602,982;    0,000
346,533;   21,269; -280,449;    0,000
346,700;   25,581; -314,901;    0,000
346,867;  396,605;   68,397;    0,000
347,033;  452,660;   89,285;    0,000
347,200;  555,558;  207,408;    0,000
347,367;  355,660;  -42,115;    0,000
347,534;  792,431;  331,784;    0,000
347,700;  833,499;  385,368;    0,000
347,867;  208,889; -276,027;    0,000
348,034; 1160,068;  612,661;    0,000
348,200; 1067,082;  481,447;    0,000
348,367; 1059,209;  465,066;    0,000
348,534;  266,799; -228,129;    0,000
348,700;  540,306;   33,784;    0,000
348,867;  564,473;  122,336;    0,000
349,034;  832,195;  393,841;    0,000
349,200;  -16,953; -462,651;    0,000
349,367;  193,004; -166,009;    0,000
349,534;  343,408;    8,621;    0,000
349,700; 1131,497;  763,278;    0,000
349,867;  170,567; -159,687;    0,000
350,033;  331,709;  -79,676;    0,000
350,200;  541,939;  130,031;    0,000
350,367;  739,854;  411,720;    0,000
350,533;  229,605; -266,203;    0,000
350,700;   93,267; -276,984;    0,000
350,866;  683,358;  316,808;    0,000
351,033;  425,950;   84,387;    0,000
351,200;  210,275; -185,968;    0,000
351,366;    2,772; -368,967;    0,000
351,533;  721,498;  355,884;    0,000
351,699;  785,412;  336,522;    0,000
351,866;  203,418; -142,868;    0,000
352,032;  172,886; -210,123;    0,000
352,199;  683,016;  244,637;    0,000
352,365;  389,787;   87,420;    0,000
352,532;  308,988;  -82,575;    0,000
352,698;  307,538;  -78,059;    0,000
352,865;  588,108;  127,634;    0,000
353,031;  561,609;  211,427;    0,000
353,198;  332,853;  -86,570;    0,000
353,364;  -45,116; -453,218;    0,000
353,531;  636,275;  188,432;    0,000
353,697;  586,671;  205,041;    0,000
353,864;  464,751;    5,393;    0,000
354,030;   40,564; -350,227;    0,000
354,197;  645,200;  220,516;    0,000
354,363;  739,021;  273,473;    0,000
354,530;  288,429; -108,667;    0,000
354,696;    1,292; -398,758;    0,000
354,863;  759,813;  289,012;    0,000
355,029;  917,873;  517,581;    0,000
355,195;  -43,270; -471,319;    0,000
355,362;  720,987;  217,580;    0,000
355,528;  889,381;  370,299;    0,000
355,695; 1120,249;  627,439;    0,000
355,861;  397,940;  -50,163;    0,000
356,027;  250,473; -200,264;    0,000
356,194;  872,416;  363,037;    0,000
356,360;  784,129;  384,675;    0,000
356,527;  190,622; -324,238;    0,000
356,693;  100,989; -357,240;    0,000
356,859;  713,235;  236,459;    0,000
357,026;  563,035;  125,498;    0,000
357,192;   45,509; -432,076;    0,000
357,358;  716,646;  207,615;    0,000
357,525;  863,084;  306,137;    0,000
357,691;  592,384;  124,640;    0,000
357,857;  299,940; -233,163;    0,000
358,024;  647,438;  145,638;    0,000
358,190;  625,274;   83,942;    0,000
358,356;  804,145;  304,112;    0,000
358,523;  142,981; -397,101;    0,000
358,689;  -39,587; -494,388;    0,000
358,855;  542,412;   50,367;    0,000
359,022;  734,705;  226,894;    0,000
359,188;   53,386; -476,225;    0,000
359,354;  265,171; -317,056;    0,000
359,520;  707,869;  193,151;    0,000
359,687; 1189,320;  642,525;    0,000
359,853;  285,998; -215,219;    0,000
360,019;  224,667; -267,984;    0,000
360,185;  485,718;  -71,210;    0,000
360,352;  895,427;  398,798;    0,000
360,518;  124,471; -426,959;    0,000
360,684;  577,645;   48,809;    0,000
360,850;  584,215;   44,947;    0,000
361,016;  789,486;  300,633;    0,000
361,183;  149,789; -381,485;    0,000
361,349;  330,908; -212,921;    0,000
361,515;  663,016;  153,597;    0,000
361,681;  875,142;  353,371;    0,000
361,847;  496,155;  -28,177;    0,000
362,014;   40,855; -498,435;    0,000
362,180;  715,247;  219,504;    0,000
362,346;  541,497;   50,678;    0,000
362,512;  389,029; -185,751;    0,000
362,678;  283,349; -222,503;    0,000
362,844;  773,959;  262,453;    0,000
363,010;  886,432;  428,673;    0,000
363,177;  306,958; -226,192;    0,000
363,343;   67,836; -450,096;    0,000
363,509;  538,866;    7,766;    0,000
363,675;  601,006;  116,442;    0,000
363,841;  411,477;  -96,189;    0,000
364,007;  475,774; -106,916;    0,000
364,173; 1136,423;  620,368;    0,000
364,339;  732,676;  204,077;    0,000
364,505;  253,112; -333,491;    0,000
364,671;   86,521; -427,385;    0,000
364,838; 1172,305;  441,094;    0,000
365,004; 1300,312;  790,864;    0,000
365,170;   41,684; -516,018;    0,000
365,336;  384,044; -191,120;    0,000
365,502; 1028,728;  474,301;    0,000
365,668;  730,378;  167,759;    0,000
365,834;  353,312; -250,891;    0,000
366,000;  349,163; -224,917;    0,000
366,166;  981,949;  298,103;    0,000
366,332; 1102,584;  523,440;    0,000
366,498;  625,085;  -59,812;    0,000
366,664;  299,737; -298,749;    0,000
366,830;  747,583;  110,234;    0,000
366,996;  761,416;  131,437;    0,000
367,162;  513,253; -118,970;    0,000
367,328;  467,921; -195,785;    0,000
367,494; 1232,729;  519,836;    0,000
367,660;  833,131;  138,526;    0,000
367,826;  198,393; -470,255;    0,000
367,992;  295,277; -476,789;    0,000
368,158; 1482,093;  701,448;    0,000
368,323; 1024,332;  264,415;    0,000
368,489;  366,929; -437,409;    0,000
368,655;  377,429; -384,867;    0,000
368,821; 1035,027;  196,082;    0,000
368,987; 1268,748;  464,652;    0,000
369,153;  686,147;  -56,038;    0,000
369,319; 1028,252;  298,785;    0,000
369,485;  603,200; -134,639;    0,000
369,651; 1144,427;  436,753;    0,000
369,817;  131,326; -548,150;    0,000
369,982;  745,230;   99,739;    0,000
370,148;  736,942;   93,726;    0,000
370,314; 1185,497;  524,078;    0,000
370,480;  422,471; -178,599;    0,000
370,646;  -32,193; -580,269;    0,000
370,812;  771,022;  142,317;    0,000
370,978;  742,234;  170,853;    0,000
371,143;  776,019;   90,538;    0,000
371,309;  454,388; -164,775;    0,000
371,475;  580,232;  -55,082;    0,000
371,641;  857,231;  263,828;    0,000
371,807; 1228,977;  559,469;    0,000
371,972;  626,827;  -16,002;    0,000
372,138;  735,102;  138,153;    0,000
372,304;  833,025;  269,903;    0,000
372,470;  217,305; -381,861;    0,000
372,636;  530,097; -111,367;    0,000
372,801;  357,157; -247,643;    0,000
372,967;  969,173;  366,039;    0,000
373,133;   29,569; -565,391;    0,000
373,299;  475,221; -155,327;    0,000
373,464; 1184,353;  593,527;    0,000
373,630;  837,666;  246,611;    0,000
373,796;  226,104; -392,751;    0,000
373,961;  677,462;   -8,665;    0,000
374,127;  679,020;   77,583;    0,000
374,293;  750,977;  185,424;    0,000
374,459;  207,290; -388,092;    0,000
374,624;  433,051; -183,620;    0,000
374,790;  735,238;   91,799;    0,000
374,956; 1084,817;  448,887;    0,000
375,121;  608,051;  -41,665;    0,000
375,287;  392,734; -191,734;    0,000
375,453;  949,685;  287,343;    0,000
375,618; 1067,357;  419,157;    0,000
375,784;  388,813; -213,788;    0,000
375,950;  612,448;  -14,645;    0,000
376,115;  930,288;  285,012;    0,000
376,281;  896,716;  344,940;    0,000
376,447;  251,308; -341,921;    0,000
376,612;  440,512; -199,691;    0,000
376,778; 1441,037;  770,148;    0,000
376,943;  852,129;  286,830;    0,000
377,109;  431,658; -232,050;    0,000
377,275;  461,458; -176,295;    0,000
377,440;  690,056;   42,410;    0,000
377,606;  507,687; -111,878;    0,000
377,771;  743,516;  138,940;    0,000
377,937;  408,280; -251,048;    0,000
378,102; 1107,393;  395,145;    0,000
378,268;  718,934;  136,066;    0,000
378,434;  435,985; -204,670;    0,000
378,599;  159,750; -535,413;    0,000
378,765;  923,245;  233,570;    0,000
378,930;  938,931;  269,926;    0,000
379,096;  421,551; -224,607;    0,000
379,261;  530,341; -148,918;    0,000
379,427; 1362,405;  643,597;    0,000
379,592; 1298,075;  562,632;    0,000
379,758;  265,024; -538,942;    0,000
379,923;  679,192; -129,545;    0,000
380,089; 1065,657;  269,460;    0,000
380,254;  885,779;  221,404;    0,000
380,420;  574,413; -176,788;    0,000
380,585;  451,789; -261,085;    0,000
380,751;  551,319; -121,920;    0,000
380,916; 1191,050;  468,645;    0,000
381,081;  234,212; -510,594;    0,000
381,247;  327,043; -327,081;    0,000
381,412;  841,846;  136,015;    0,000
381,578; 1203,466;  434,966;    0,000
381,743;  327,989; -373,240;    0,000
381,909;  253,696; -380,212;    0,000
382,074;  642,803;  -28,744;    0,000
382,239;  812,169;   86,409;    0,000
382,405;  301,366; -399,932;    0,000
382,570;  471,145; -228,688;    0,000
382,736;  639,010;  -95,328;    0,000
382,901; 1210,452;  475,024;    0,000
383,066;  161,949; -530,058;    0,000
383,232;  815,790;   75,366;    0,000
383,397;  961,544;  170,306;    0,000
383,562;  957,159;  146,298;    0,000
383,728;  344,293; -460,752;    0,000
383,893;  909,794;  107,596;    0,000
384,058; 1181,614;  421,302;    0,000
384,224;  928,637;  240,193;    0,000
384,389;  301,672; -480,709;    0,000
384,554;  537,490; -229,092;    0,000
384,720;  890,872;  153,291;    0,000
384,885;  939,364;  120,373;    0,000
385,050;  555,873; -262,864;    0,000
385,216;  579,396; -205,269;    0,000
385,381; 1079,433;  226,363;    0,000
385,546; 1849,170; 1022,454;    0,000
385,711;  431,672; -340,709;    0,000
385,877;  528,659; -305,005;    0,000
386,042; 1270,673;  321,581;    0,000
386,207;  907,824;   25,697;    0,000
386,372; 1060,240;  140,095;    0,000
386,538;  720,957; -202,043;    0,000
386,703;  850,920;  -80,075;    0,000
386,868; 1076,958;  114,208;    0,000
387,033;  703,773; -348,361;    0,000
387,199;  758,108; -234,166;    0,000
387,364; 1047,293;  162,248;    0,000
387,529; 1136,643;  357,519;    0,000
387,694;  417,467; -417,145;    0,000
387,859;  630,096; -314,212;    0,000
388,024;  974,392; -123,900;    0,000
388,190; 1677,234;  348,008;    0,000
388,355;  879,639; -343,511;    0,000
388,520;  601,831; -392,016;    0,000
388,685; 1142,476;  265,522;    0,000
388,850; 1552,373;  500,039;    0,000
389,015;  697,049; -508,000;    0,000
389,181;  600,061; -211,625;    0,000
389,346;  918,464;   88,231;    0,000
389,511; 1504,923;  718,510;    0,000
389,676;  372,519; -298,520;    0,000
389,841;  776,734;   20,911;    0,000
390,006;  889,694;  192,693;    0,000
390,171; 1145,414;  495,902;    0,000
390,336;  404,138; -257,459;    0,000
390,501;  446,327; -318,505;    0,000
390,666;  869,828;  159,843;    0,000
390,832;  934,880;  276,707;    0,000
390,997;  498,430; -275,777;    0,000
391,162;  866,763;  113,683;    0,000
391,327;  767,357;  -42,643;    0,000
391,492; 1030,283;  344,292;    0,000
391,657;  313,960; -451,257;    0,000
391,822;  242,462; -458,065;    0,000
391,987;  626,850;  -45,755;    0,000
392,152; 1151,160;  495,143;    0,000
392,317;  399,862; -300,265;    0,000
392,482;  180,905; -499,706;    0,000
392,647; 1043,727;  300,540;    0,000
392,812; 1327,882;  648,047;    0,000
392,977;  519,842; -184,571;    0,000
393,142;  334,314; -274,356;    0,000
393,307;  751,742;   77,926;    0,000
393,472;  784,806;   97,881;    0,000
393,637;  218,467; -470,745;    0,000
393,802;  512,329; -188,209;    0,000
393,967;  655,689;  -41,343;    0,000
394,132; 1085,232;  441,518;    0,000
394,296;  486,095; -249,017;    0,000
394,461;  719,262;   31,335;    0,000
394,626; 1003,279;  299,462;    0,000
394,791;  717,497;   30,833;    0,000
394,956;  441,604; -266,409;    0,000
395,121;  427,720; -274,630;    0,000
395,286;  673,695;   -5,456;    0,000
395,451;  702,099;   49,013;    0,000
395,616;  534,895; -156,617;    0,000
395,781;  353,742; -330,829;    0,000
395,945;  768,402;   94,611;    0,000
396,110; 1163,804;  404,391;    0,000
396,275;  442,496; -221,172;    0,000
396,440;  453,350; -175,168;    0,000
396,605; 1083,745;  346,912;    0,000
396,770; 1034,050;  170,045;    0,000
396,935; 1191,683; -302,508;    0,000
397,099; 1300,418; -373,468;    0,000
397,264; 1153,500;  120,658;    0,000
397,429;  787,954;   68,417;    0,000
397,594;  383,336; -314,154;    0,000
397,759;  465,464; -144,285;    0,000
397,923;  669,130;   45,881;    0,000
398,088;  866,578;  230,475;    0,000
398,253;  957,015;  274,192;    0,000
398,418;  448,701; -138,492;    0,000
398,582;  749,404;  119,991;    0,000
398,747;  789,215;  172,147;    0,000
398,912;  236,884; -432,463;    0,000
399,077;  503,647; -177,051;    0,000
399,241;  926,686;  264,833;    0,000
399,406;  974,105;  353,094;    0,000
399,571;  128,392; -426,100;    0,000
399,736;  346,987; -291,736;    0,000
399,900;  608,449;   31,439;    0,000
400,065;  872,759;  292,298;    0,000
400,230;  358,624; -274,542;    0,000
400,394;  513,733;  -86,779;    0,000
400,559;  573,390;    4,205;    0,000
400,724;  522,901;  -42,092;    0,000
400,888;  165,286; -421,123;    0,000
401,053;  331,567; -267,287;    0,000
401,218;  891,432;  340,918;    0,000
401,382;  597,144;   28,467;    0,000
401,547;  569,728;   32,701;    0,000
401,712;  188,480; -406,248;    0,000
401,876;  818,017;  238,687;    0,000
402,041; 1035,289;  431,418;    0,000
402,206;  292,749; -336,303;    0,000
402,370;  442,628; -124,673;    0,000
402,535;  734,204;  105,746;    0,000
402,699;  599,172;  -76,212;    0,000
402,864;  222,940; -483,208;    0,000
403,029;  297,184; -346,676;    0,000
403,193;  832,220;  110,228;    0,000
403,358;  716,889;   73,818;    0,000
403,522;  679,476;   75,477;    0,000
403,687;  227,484; -393,218;    0,000
403,851;  804,222;  123,962;    0,000
404,016; 1030,114;  387,244;    0,000
404,181;  426,913; -252,046;    0,000
404,345;  420,159; -283,108;    0,000
404,510;  745,998;   35,865;    0,000
404,674;  885,396;  233,731;    0,000
404,839;  669,163;  -19,317;    0,000
405,003;  499,653; -199,086;    0,000
405,168; 1062,593;  347,145;    0,000
405,332;  934,781;  230,655;    0,000
405,497;  580,582; -135,256;    0,000
405,661;  291,827; -369,763;    0,000
405,826; 1086,734;  377,666;    0,000
405,990;  862,400;  129,916;    0,000
406,155;  654,032; -120,482;    0,000
406,319;  864,165;   46,463;    0,000
406,483;  671,268; -160,139;    0,000
406,648; 1033,288;  236,612;    0,000
406,812;  641,620; -156,733;    0,000
406,977;  668,463; -126,575;    0,000
407,141;  867,452;  105,824;    0,000
407,306; 1073,244;  359,564;    0,000
407,470;  338,291; -367,047;    0,000
407,634;  559,121; -100,385;    0,000
407,799;  837,697;  136,878;    0,000
407,963;  876,890;  182,263;    0,000
408,128;  407,572; -244,367;    0,000
408,292;  383,382; -247,056;    0,000
408,456;  335,921; -283,625;    0,000
408,621; 1057,658;  377,350;    0,000
408,785;  387,292; -242,803;    0,000
408,949;  516,778; -139,641;    0,000
409,114;  655,294;   13,293;    0,000
409,278;  854,365;  184,618;    0,000
409,442;  444,377; -209,891;    0,000
409,607;  853,408;   94,421;    0,000
409,771; 1351,299;  386,368;    0,000
409,935; 1524,575;  -37,026;    0,000
